topic,doc_ID,p,doc,Sub,Date
1,398,1,11zqxvu,ProstateCancer,2023-03-24T04:18:04Z
1,399,1,11ztr5u,ProstateCancer,2023-03-24T05:58:36Z
1,400,1,11zv37w,ProstateCancer,2023-03-24T06:47:07Z
1,401,1,120o891,ProstateCancer,2023-03-25T02:46:34Z
1,402,1,120t7ax,ProstateCancer,2023-03-25T05:26:03Z
1,403,1,120wf33,ProstateCancer,2023-03-25T06:59:59Z
1,404,1,120ze0k,ProstateCancer,2023-03-25T08:30:44Z
1,405,1,1212u5h,ProstateCancer,2023-03-25T10:29:08Z
1,406,1,121atm2,ProstateCancer,2023-03-25T15:40:09Z
1,407,1,121iypi,ProstateCancer,2023-03-25T22:26:35Z
1,408,1,121prbw,ProstateCancer,2023-03-26T02:42:11Z
1,409,1,121u6cf,ProstateCancer,2023-03-26T05:13:17Z
1,410,1,121yfkb,ProstateCancer,2023-03-26T07:40:29Z
1,411,1,122bjw5,ProstateCancer,2023-03-26T15:57:28Z
1,412,1,122ib15,ProstateCancer,2023-03-26T21:39:25Z
1,413,1,122w0f5,ProstateCancer,2023-03-27T06:04:24Z
1,414,1,123242k,ProstateCancer,2023-03-27T09:30:19Z
1,415,1,1232qce,ProstateCancer,2023-03-27T09:52:46Z
1,416,1,123nrsi,ProstateCancer,2023-03-28T01:01:40Z
1,417,1,123wahr,ProstateCancer,2023-03-28T05:46:43Z
1,418,1,1244hn1,ProstateCancer,2023-03-28T10:13:49Z
1,419,1,124k7eo,ProstateCancer,2023-03-28T21:23:00Z
1,420,1,124xuq5,ProstateCancer,2023-03-29T05:32:59Z
1,421,1,124z3ts,ProstateCancer,2023-03-29T06:16:35Z
1,422,1,1259v50,ProstateCancer,2023-03-29T13:02:05Z
1,423,1,125jjl7,ProstateCancer,2023-03-29T21:26:48Z
1,424,1,125knxp,ProstateCancer,2023-03-29T22:09:50Z
1,425,1,125rche,ProstateCancer,2023-03-30T02:22:40Z
1,426,1,1260mfs,ProstateCancer,2023-03-30T08:02:28Z
1,427,1,126899o,ProstateCancer,2023-03-30T13:09:07Z
1,428,1,1268xav,ProstateCancer,2023-03-30T13:37:59Z
1,429,1,126blmg,ProstateCancer,2023-03-30T15:28:33Z
1,430,1,126d1xy,ProstateCancer,2023-03-30T16:42:46Z
1,431,1,126ptbg,ProstateCancer,2023-03-31T02:09:30Z
1,432,1,126xrhp,ProstateCancer,2023-03-31T07:07:16Z
1,433,1,126zv2f,ProstateCancer,2023-03-31T08:29:32Z
1,434,1,12711db,ProstateCancer,2023-03-31T09:15:00Z
1,435,1,1271rc0,ProstateCancer,2023-03-31T09:42:22Z
1,436,1,127407p,ProstateCancer,2023-03-31T11:09:53Z
1,437,1,127rscm,ProstateCancer,2023-04-01T03:59:44Z
1,438,1,127sbhd,ProstateCancer,2023-04-01T04:17:27Z
1,439,1,1284fdy,ProstateCancer,2023-04-01T10:54:52Z
1,440,1,128gv1c,ProstateCancer,2023-04-01T20:22:19Z
1,441,1,128imtj,ProstateCancer,2023-04-01T21:50:17Z
1,442,1,128rk8w,ProstateCancer,2023-04-02T02:41:24Z
1,443,1,12a0xu0,ProstateCancer,2023-04-03T08:44:09Z
1,444,1,12aapxp,ProstateCancer,2023-04-03T15:35:31Z
1,445,1,12ahrs3,ProstateCancer,2023-04-03T21:43:05Z
1,446,1,12ajoor,ProstateCancer,2023-04-03T22:58:53Z
1,447,1,12ak9q6,ProstateCancer,2023-04-03T23:20:17Z
1,448,1,12ali10,ProstateCancer,2023-04-04T00:04:42Z
1,449,1,12aq7f1,ProstateCancer,2023-04-04T02:50:24Z
1,450,1,12awil6,ProstateCancer,2023-04-04T06:21:14Z
1,451,1,12b3lpb,ProstateCancer,2023-04-04T10:33:04Z
1,452,1,12bjcvq,ProstateCancer,2023-04-04T23:34:13Z
1,453,1,12byymw,ProstateCancer,2023-04-05T08:27:25Z
1,454,1,12cd67y,ProstateCancer,2023-04-05T18:20:56Z
1,455,1,12cl8i7,ProstateCancer,2023-04-05T23:57:22Z
1,456,1,12cmqch,ProstateCancer,2023-04-06T00:46:45Z
1,457,1,12ctzih,ProstateCancer,2023-04-06T04:48:34Z
1,458,1,12dm1qk,ProstateCancer,2023-04-07T00:28:31Z
1,459,1,12dp8ln,ProstateCancer,2023-04-07T02:17:17Z
1,460,1,12duh9i,ProstateCancer,2023-04-07T05:08:49Z
1,461,1,12dw6zy,ProstateCancer,2023-04-07T06:04:52Z
1,462,1,12em6b1,ProstateCancer,2023-04-07T23:57:17Z
1,463,1,12eoipo,ProstateCancer,2023-04-08T01:14:19Z
1,464,1,12eril5,ProstateCancer,2023-04-08T02:50:36Z
1,465,1,12f40pb,ProstateCancer,2023-04-08T09:43:32Z
1,466,1,12f45hz,ProstateCancer,2023-04-08T09:48:14Z
1,467,1,12fasy3,ProstateCancer,2023-04-08T14:03:10Z
1,468,1,12fuyyv,ProstateCancer,2023-04-09T04:54:14Z
1,469,1,12g00ht,ProstateCancer,2023-04-09T08:08:05Z
1,470,1,12gg86m,ProstateCancer,2023-04-09T21:01:10Z
1,471,1,12gt6z9,ProstateCancer,2023-04-10T05:33:58Z
1,472,1,12gtv4s,ProstateCancer,2023-04-10T05:58:30Z
1,473,1,12gzxzk,ProstateCancer,2023-04-10T09:38:25Z
1,474,1,12h04yn,ProstateCancer,2023-04-10T09:45:46Z
1,475,1,12h7x5y,ProstateCancer,2023-04-10T15:08:55Z
1,476,1,12hazxt,ProstateCancer,2023-04-10T17:37:58Z
1,477,1,12hhiwd,ProstateCancer,2023-04-10T22:36:22Z
1,478,1,12hwlst,ProstateCancer,2023-04-11T07:18:03Z
1,479,1,12i1bb1,ProstateCancer,2023-04-11T09:56:21Z
1,480,1,12ih7qx,ProstateCancer,2023-04-11T21:46:43Z
1,481,1,12isdiq,ProstateCancer,2023-04-12T04:14:43Z
1,482,1,12iswq9,ProstateCancer,2023-04-12T04:31:38Z
1,483,1,12j1b3c,ProstateCancer,2023-04-12T09:09:29Z
1,484,1,12j4pkl,ProstateCancer,2023-04-12T11:09:13Z
1,485,1,12j72nd,ProstateCancer,2023-04-12T12:38:27Z
1,486,1,12ji18v,ProstateCancer,2023-04-12T20:45:02Z
1,487,1,12jja4l,ProstateCancer,2023-04-12T21:36:41Z
1,488,1,12jnlle,ProstateCancer,2023-04-13T00:15:50Z
1,489,1,12js3rl,ProstateCancer,2023-04-13T02:47:17Z
1,490,1,12k1k1r,ProstateCancer,2023-04-13T08:17:48Z
1,491,1,12k8m45,ProstateCancer,2023-04-13T12:25:04Z
1,492,1,12krna5,ProstateCancer,2023-04-14T00:47:04Z
1,493,1,12kz3r9,ProstateCancer,2023-04-14T04:43:00Z
1,494,1,12l8gs2,ProstateCancer,2023-04-14T08:18:13Z
1,495,1,12lgehi,ProstateCancer,2023-04-14T12:25:44Z
1,496,1,12lh39r,ProstateCancer,2023-04-14T12:49:52Z
1,497,1,12lr6t6,ProstateCancer,2023-04-14T19:31:09Z
1,498,1,12lu6k5,ProstateCancer,2023-04-14T21:32:34Z
1,499,1,12m8un7,ProstateCancer,2023-04-15T04:57:51Z
1,500,1,12n184h,ProstateCancer,2023-04-15T22:45:43Z
1,501,1,12nekir,ProstateCancer,2023-04-16T04:54:22Z
1,502,1,12npmcf,ProstateCancer,2023-04-16T11:09:05Z
1,503,1,12nwiuu,ProstateCancer,2023-04-16T15:19:24Z
1,504,1,12ofza6,ProstateCancer,2023-04-17T02:26:20Z
1,505,1,12owfab,ProstateCancer,2023-04-17T11:16:34Z
1,506,1,12qa82n,ProstateCancer,2023-04-18T14:23:19Z
1,507,1,12qcod9,ProstateCancer,2023-04-18T15:59:03Z
1,508,1,12qovqa,ProstateCancer,2023-04-19T00:28:32Z
1,509,1,12r4boh,ProstateCancer,2023-04-19T07:03:59Z
1,510,1,12r5baj,ProstateCancer,2023-04-19T07:35:43Z
1,511,1,12s1v7u,ProstateCancer,2023-04-20T02:30:09Z
1,512,1,12s5bdq,ProstateCancer,2023-04-20T04:20:31Z
1,513,1,12sdxtx,ProstateCancer,2023-04-20T09:15:20Z
1,514,1,12sqo0z,ProstateCancer,2023-04-20T18:00:48Z
1,515,1,12suc9a,ProstateCancer,2023-04-20T20:46:08Z
1,516,1,12tayss,ProstateCancer,2023-04-21T04:40:40Z
1,517,1,12tsype,ProstateCancer,2023-04-21T16:40:20Z
1,518,1,12uiakh,ProstateCancer,2023-04-22T07:03:20Z
1,519,1,12v8mmg,ProstateCancer,2023-04-23T01:04:08Z
1,520,1,12vfko2,ProstateCancer,2023-04-23T04:57:15Z
1,521,1,12vk7mx,ProstateCancer,2023-04-23T07:35:43Z
1,522,1,12vpcml,ProstateCancer,2023-04-23T10:36:26Z
1,523,1,12vtj32,ProstateCancer,2023-04-23T13:10:57Z
1,524,1,12w0g8q,ProstateCancer,2023-04-23T17:53:20Z
1,525,1,12wjce5,ProstateCancer,2023-04-24T03:35:57Z
1,526,1,12wmori,ProstateCancer,2023-04-24T05:16:35Z
1,527,1,12wmpth,ProstateCancer,2023-04-24T05:17:33Z
1,528,1,12x3ec5,ProstateCancer,2023-04-24T14:41:44Z
1,529,1,12y0vr2,ProstateCancer,2023-04-25T09:42:16Z
1,530,1,12y5ltp,ProstateCancer,2023-04-25T12:40:22Z
1,531,1,12yfqqm,ProstateCancer,2023-04-25T20:50:25Z
1,532,1,12yn7kz,ProstateCancer,2023-04-26T01:47:42Z
1,533,1,12yo19e,ProstateCancer,2023-04-26T02:17:30Z
1,534,1,12yrxbp,ProstateCancer,2023-04-26T04:38:04Z
1,535,1,12yu39x,ProstateCancer,2023-04-26T05:56:22Z
1,536,1,12ywfgz,ProstateCancer,2023-04-26T07:19:07Z
1,537,1,12yzuni,ProstateCancer,2023-04-26T09:34:01Z
1,538,1,12z2wfa,ProstateCancer,2023-04-26T11:50:10Z
1,539,1,12zcwn0,ProstateCancer,2023-04-26T20:10:45Z
1,540,1,12zdwvn,ProstateCancer,2023-04-26T20:58:48Z
1,541,1,12zj12r,ProstateCancer,2023-04-27T00:19:42Z
1,542,1,12zr46e,ProstateCancer,2023-04-27T03:28:15Z
1,543,1,12zryi4,ProstateCancer,2023-04-27T03:59:23Z
1,544,1,12zskmh,ProstateCancer,2023-04-27T04:22:06Z
1,545,1,1302v4n,ProstateCancer,2023-04-27T09:13:23Z
1,546,1,130buow,ProstateCancer,2023-04-27T16:15:22Z
1,547,1,130c5wl,ProstateCancer,2023-04-27T16:32:14Z
1,548,1,130n1zh,ProstateCancer,2023-04-27T23:59:24Z
1,549,1,13184c8,ProstateCancer,2023-04-28T07:38:28Z
1,550,1,131a6du,ProstateCancer,2023-04-28T08:53:55Z
1,551,1,131d3bf,ProstateCancer,2023-04-28T10:57:39Z
1,552,1,131erdy,ProstateCancer,2023-04-28T12:13:57Z
1,553,1,131g1b0,ProstateCancer,2023-04-28T13:14:24Z
1,554,1,1326rq5,ProstateCancer,2023-04-29T05:05:37Z
1,555,1,1331xl0,ProstateCancer,2023-04-30T03:40:33Z
1,556,1,133mzto,ProstateCancer,2023-04-30T21:42:42Z
1,557,1,134n4uy,ProstateCancer,2023-05-01T23:54:44Z
1,558,1,134njp3,ProstateCancer,2023-05-02T00:11:00Z
1,559,1,134u5gq,ProstateCancer,2023-05-02T03:22:40Z
1,560,1,134xx9m,ProstateCancer,2023-05-02T04:56:09Z
1,561,1,134z0ez,ProstateCancer,2023-05-02T05:37:55Z
1,562,1,1351ndw,ProstateCancer,2023-05-02T07:20:26Z
1,563,1,1354zgx,ProstateCancer,2023-05-02T09:34:16Z
1,564,1,135ibfm,ProstateCancer,2023-05-02T21:26:30Z
1,565,1,135jlnc,ProstateCancer,2023-05-02T22:22:04Z
1,566,1,135sfem,ProstateCancer,2023-05-03T02:13:27Z
1,567,1,135uk3e,ProstateCancer,2023-05-03T03:30:51Z
1,568,1,135v9ix,ProstateCancer,2023-05-03T03:56:01Z
1,569,1,1364wd1,ProstateCancer,2023-05-03T10:11:24Z
1,570,1,1366es1,ProstateCancer,2023-05-03T11:19:20Z
1,571,1,1368fuv,ProstateCancer,2023-05-03T12:54:14Z
1,572,1,136dllp,ProstateCancer,2023-05-03T17:31:18Z
1,573,1,136kre5,ProstateCancer,2023-05-03T23:36:29Z
1,574,1,136ksyh,ProstateCancer,2023-05-03T23:38:19Z
1,575,1,136pflp,ProstateCancer,2023-05-04T01:05:54Z
1,576,1,136t7er,ProstateCancer,2023-05-04T03:06:47Z
1,577,1,1373ogm,ProstateCancer,2023-05-04T09:49:29Z
1,578,1,1374xtd,ProstateCancer,2023-05-04T10:45:35Z
1,579,1,1375aix,ProstateCancer,2023-05-04T11:02:00Z
1,580,1,1379115,ProstateCancer,2023-05-04T13:47:28Z
1,581,1,137h5wu,ProstateCancer,2023-05-04T20:58:29Z
1,582,1,137jzmi,ProstateCancer,2023-05-04T23:01:30Z
1,583,1,137km8a,ProstateCancer,2023-05-04T23:25:24Z
1,584,1,137tpi5,ProstateCancer,2023-05-05T03:17:39Z
1,585,1,1387bhy,ProstateCancer,2023-05-05T12:03:33Z
1,586,1,1389gh6,ProstateCancer,2023-05-05T13:32:58Z
1,587,1,138hccg,ProstateCancer,2023-05-05T20:18:36Z
1,588,1,138m67g,ProstateCancer,2023-05-05T23:44:18Z
1,589,1,138t8z4,ProstateCancer,2023-05-06T02:07:46Z
1,590,1,13931aa,ProstateCancer,2023-05-06T08:07:24Z
1,591,1,139952l,ProstateCancer,2023-05-06T12:20:53Z
1,592,1,139ex9u,ProstateCancer,2023-05-06T16:48:34Z
1,593,1,139krsb,ProstateCancer,2023-05-06T21:51:48Z
1,594,1,139me4m,ProstateCancer,2023-05-06T23:02:56Z
1,595,1,139rojc,ProstateCancer,2023-05-07T00:39:18Z
1,596,1,139t1gn,ProstateCancer,2023-05-07T01:30:33Z
1,597,1,139wylm,ProstateCancer,2023-05-07T03:51:06Z
1,598,1,13b06ho,ProstateCancer,2023-05-08T05:28:54Z
1,599,1,13b2dzy,ProstateCancer,2023-05-08T06:49:24Z
1,600,1,13ba3sq,ProstateCancer,2023-05-08T11:49:46Z
1,601,1,13c1ni2,ProstateCancer,2023-05-09T05:13:40Z
1,602,1,13cif1e,ProstateCancer,2023-05-09T17:14:54Z
1,603,1,13cjd8e,ProstateCancer,2023-05-09T18:11:49Z
1,604,1,13csdgz,ProstateCancer,2023-05-10T00:38:53Z
1,605,1,13d2xre,ProstateCancer,2023-05-10T05:12:13Z
1,606,1,13d6yn8,ProstateCancer,2023-05-10T07:40:14Z
1,607,1,13db2qb,ProstateCancer,2023-05-10T10:25:03Z
1,608,1,13e3n01,ProstateCancer,2023-05-11T07:19:52Z
1,609,1,13earj3,ProstateCancer,2023-05-11T12:33:49Z
1,610,1,13enns0,ProstateCancer,2023-05-11T23:37:18Z
1,611,1,13eyc15,ProstateCancer,2023-05-12T06:04:36Z
1,612,1,13f2h60,ProstateCancer,2023-05-12T08:36:23Z
1,613,1,13fafff,ProstateCancer,2023-05-12T14:16:07Z
1,614,1,13fnpgi,ProstateCancer,2023-05-13T01:05:50Z
1,615,1,13fuave,ProstateCancer,2023-05-13T05:16:41Z
1,616,1,13fuu12,ProstateCancer,2023-05-13T05:37:52Z
1,617,1,13fxdmc,ProstateCancer,2023-05-13T07:16:42Z
1,618,1,13fyvqr,ProstateCancer,2023-05-13T08:17:25Z
1,619,1,13g39qi,ProstateCancer,2023-05-13T11:23:39Z
1,620,1,13glork,ProstateCancer,2023-05-14T02:16:45Z
1,621,1,13h3b96,ProstateCancer,2023-05-14T15:12:41Z
1,622,1,13h6508,ProstateCancer,2023-05-14T17:57:53Z
1,623,1,13hffpd,ProstateCancer,2023-05-15T01:41:21Z
1,624,1,13i1t4p,ProstateCancer,2023-05-15T18:11:16Z
1,625,1,13i7mno,ProstateCancer,2023-05-15T23:00:36Z
1,626,1,13iar28,ProstateCancer,2023-05-16T00:59:24Z
1,627,1,13ic2st,ProstateCancer,2023-05-16T01:54:45Z
1,628,1,13ic3zy,ProstateCancer,2023-05-16T01:56:18Z
1,629,1,13ichii,ProstateCancer,2023-05-16T02:11:56Z
1,630,1,13iggsp,ProstateCancer,2023-05-16T04:42:07Z
1,631,1,13ioy7j,ProstateCancer,2023-05-16T09:57:45Z
1,632,1,13j0rd9,ProstateCancer,2023-05-16T19:58:51Z
1,633,1,13j7k0b,ProstateCancer,2023-05-17T00:57:13Z
1,634,1,13jdsro,ProstateCancer,2023-05-17T04:54:28Z
1,635,1,13jh4zq,ProstateCancer,2023-05-17T07:02:40Z
1,636,1,13jjbqg,ProstateCancer,2023-05-17T08:28:57Z
1,637,1,13jork3,ProstateCancer,2023-05-17T12:28:40Z
1,638,1,13k0ehs,ProstateCancer,2023-05-17T22:31:26Z
1,639,1,13k6eg5,ProstateCancer,2023-05-18T02:19:07Z
1,640,1,13k8ubf,ProstateCancer,2023-05-18T03:47:31Z
1,641,1,13k9n0w,ProstateCancer,2023-05-18T04:17:05Z
1,642,1,13kazvb,ProstateCancer,2023-05-18T05:08:31Z
1,643,1,13kbyxb,ProstateCancer,2023-05-18T05:45:15Z
1,644,1,13kebfz,ProstateCancer,2023-05-18T07:14:41Z
1,645,1,13kgwdr,ProstateCancer,2023-05-18T08:52:33Z
1,646,1,13kye3k,ProstateCancer,2023-05-18T22:53:31Z
1,647,1,13l0twn,ProstateCancer,2023-05-19T00:35:22Z
1,648,1,13l4x8o,ProstateCancer,2023-05-19T03:18:33Z
1,649,1,13l7k8d,ProstateCancer,2023-05-19T04:58:21Z
1,650,1,13lax30,ProstateCancer,2023-05-19T07:07:41Z
1,651,1,13lb20l,ProstateCancer,2023-05-19T07:12:56Z
1,652,1,13li68e,ProstateCancer,2023-05-19T12:14:58Z
1,653,1,13lm67a,ProstateCancer,2023-05-19T15:35:31Z
1,654,1,13lnx9c,ProstateCancer,2023-05-19T17:12:09Z
1,655,1,13lusnj,ProstateCancer,2023-05-19T22:59:57Z
1,656,1,13lyhf7,ProstateCancer,2023-05-20T01:17:29Z
1,657,1,13m1o5u,ProstateCancer,2023-05-20T03:13:44Z
1,658,1,13mmcbx,ProstateCancer,2023-05-20T18:38:30Z
1,659,1,13ms7kr,ProstateCancer,2023-05-20T23:34:10Z
1,660,1,13mynhg,ProstateCancer,2023-05-21T01:58:05Z
1,661,1,13myt6q,ProstateCancer,2023-05-21T02:04:09Z
1,662,1,13n2t7s,ProstateCancer,2023-05-21T04:47:38Z
1,663,1,13n3m2q,ProstateCancer,2023-05-21T05:19:40Z
1,664,1,13nyxva,ProstateCancer,2023-05-22T02:10:34Z
1,665,1,13o7ugb,ProstateCancer,2023-05-22T08:05:40Z
1,666,1,13odioe,ProstateCancer,2023-05-22T12:14:55Z
1,667,1,13oequi,ProstateCancer,2023-05-22T13:10:28Z
1,668,1,13ojd96,ProstateCancer,2023-05-22T17:07:18Z
1,669,1,13owo3l,ProstateCancer,2023-05-23T03:06:23Z
1,670,1,13owqpk,ProstateCancer,2023-05-23T03:09:00Z
1,671,1,13pgika,ProstateCancer,2023-05-23T16:43:50Z
1,672,1,13pmxc7,ProstateCancer,2023-05-23T22:21:26Z
1,673,1,13qbjb9,ProstateCancer,2023-05-24T14:53:39Z
1,674,1,13qmpn8,ProstateCancer,2023-05-25T00:05:52Z
1,675,1,13qsqgm,ProstateCancer,2023-05-25T03:59:47Z
1,676,1,13r063a,ProstateCancer,2023-05-25T08:36:49Z
1,677,1,13r2h63,ProstateCancer,2023-05-25T10:12:22Z
1,678,1,13r5wid,ProstateCancer,2023-05-25T12:52:12Z
1,679,1,13rc9b3,ProstateCancer,2023-05-25T18:48:28Z
1,680,1,13rmuod,ProstateCancer,2023-05-26T02:50:51Z
1,681,1,13rwfnw,ProstateCancer,2023-05-26T09:09:01Z
1,682,1,13s9fjg,ProstateCancer,2023-05-26T20:32:00Z
1,683,1,13scfvb,ProstateCancer,2023-05-26T22:53:08Z
1,684,1,13sg1m0,ProstateCancer,2023-05-27T01:20:28Z
1,685,1,13sg2i5,ProstateCancer,2023-05-27T01:21:25Z
1,686,1,13sg7xr,ProstateCancer,2023-05-27T01:27:33Z
1,687,1,13sjmmp,ProstateCancer,2023-05-27T03:41:31Z
1,688,1,13t62cb,ProstateCancer,2023-05-27T22:23:42Z
1,689,1,13tip2v,ProstateCancer,2023-05-28T07:27:00Z
1,690,1,13tm444,ProstateCancer,2023-05-28T09:59:29Z
1,691,1,13tyqn5,ProstateCancer,2023-05-28T21:59:51Z
1,692,1,13u3y0q,ProstateCancer,2023-05-29T02:02:05Z
1,693,1,13u8xys,ProstateCancer,2023-05-29T05:32:56Z
1,694,1,13ufg0g,ProstateCancer,2023-05-29T10:10:40Z
1,695,1,13uiamd,ProstateCancer,2023-05-29T12:25:05Z
1,696,1,13uifcz,ProstateCancer,2023-05-29T12:31:29Z
1,697,1,13uilbq,ProstateCancer,2023-05-29T12:39:47Z
1,698,1,13un36n,ProstateCancer,2023-05-29T16:36:51Z
1,699,1,13v3pq0,ProstateCancer,2023-05-30T05:13:49Z
1,700,1,13vbo2w,ProstateCancer,2023-05-30T10:43:30Z
1,701,1,13vht6s,ProstateCancer,2023-05-30T15:45:16Z
1,702,1,13vvzg7,ProstateCancer,2023-05-31T03:10:20Z
1,703,1,13w0hqv,ProstateCancer,2023-05-31T06:02:40Z
1,704,1,13w3dle,ProstateCancer,2023-05-31T07:55:11Z
1,705,1,13w56qs,ProstateCancer,2023-05-31T09:08:54Z
1,706,1,13w6hr2,ProstateCancer,2023-05-31T10:03:38Z
1,707,1,13wgahh,ProstateCancer,2023-05-31T18:26:07Z
1,708,1,13wuc8l,ProstateCancer,2023-06-01T04:42:18Z
1,709,1,13wuzzd,ProstateCancer,2023-06-01T05:08:19Z
1,710,1,13xav7l,ProstateCancer,2023-06-01T17:15:29Z
1,711,1,13xfowz,ProstateCancer,2023-06-01T22:00:26Z
1,712,1,13xp4w9,ProstateCancer,2023-06-02T04:21:31Z
1,713,1,13xrlsl,ProstateCancer,2023-06-02T05:57:22Z
1,714,1,13xt5gu,ProstateCancer,2023-06-02T06:57:56Z
1,715,1,13xt8zw,ProstateCancer,2023-06-02T07:01:39Z
1,716,1,13y4ik2,ProstateCancer,2023-06-02T15:59:40Z
1,717,1,13yk1te,ProstateCancer,2023-06-03T04:10:22Z
1,718,1,13yp7u6,ProstateCancer,2023-06-03T07:06:19Z
1,719,1,13yt63j,ProstateCancer,2023-06-03T09:20:21Z
1,720,1,13ywnhb,ProstateCancer,2023-06-03T11:44:07Z
1,721,1,13yzh97,ProstateCancer,2023-06-03T13:35:38Z
1,722,1,13zdh1p,ProstateCancer,2023-06-03T23:49:06Z
1,723,1,13zgocw,ProstateCancer,2023-06-04T01:45:10Z
1,724,1,13zhswo,ProstateCancer,2023-06-04T02:26:41Z
1,725,1,13zj8ab,ProstateCancer,2023-06-04T03:17:31Z
1,726,1,1401bwu,ProstateCancer,2023-06-04T14:43:32Z
1,727,1,140m5zy,ProstateCancer,2023-06-05T04:43:14Z
1,728,1,140nqix,ProstateCancer,2023-06-05T05:36:16Z
1,729,1,140ozfl,ProstateCancer,2023-06-05T06:18:41Z
1,730,1,14194jd,ProstateCancer,2023-06-05T19:49:08Z
1,731,1,141kn7l,ProstateCancer,2023-06-06T02:50:01Z
1,732,1,141mxl6,ProstateCancer,2023-06-06T04:06:03Z
1,733,1,141raec,ProstateCancer,2023-06-06T06:46:55Z
1,734,1,141xqn7,ProstateCancer,2023-06-06T10:34:40Z
1,735,1,141zozq,ProstateCancer,2023-06-06T11:50:42Z
1,736,1,14200f3,ProstateCancer,2023-06-06T12:03:02Z
1,737,1,142jsw3,ProstateCancer,2023-06-07T01:35:30Z
1,738,1,142sdsk,ProstateCancer,2023-06-07T06:32:33Z
1,739,1,142tnxl,ProstateCancer,2023-06-07T07:21:33Z
1,740,1,142xlop,ProstateCancer,2023-06-07T10:01:24Z
1,741,1,1437dp0,ProstateCancer,2023-06-07T18:25:50Z
1,742,1,1438svn,ProstateCancer,2023-06-07T19:51:18Z
1,743,1,143hjkn,ProstateCancer,2023-06-08T02:16:29Z
1,744,1,143kl9a,ProstateCancer,2023-06-08T04:15:32Z
1,745,1,143lxor,ProstateCancer,2023-06-08T05:08:33Z
1,746,1,143oi5t,ProstateCancer,2023-06-08T06:47:14Z
1,747,1,143rvig,ProstateCancer,2023-06-08T08:58:11Z
1,748,1,143sdar,ProstateCancer,2023-06-08T09:18:11Z
1,749,1,143tqrz,ProstateCancer,2023-06-08T10:16:07Z
1,750,1,143zcko,ProstateCancer,2023-06-08T14:35:45Z
1,751,1,1440p3l,ProstateCancer,2023-06-08T15:48:02Z
1,752,1,1446rd7,ProstateCancer,2023-06-08T21:33:33Z
1,753,1,yzdznk,ProstateCancer,2022-11-20T02:09:23Z
1,754,1,yzfow3,ProstateCancer,2022-11-20T03:24:23Z
1,755,1,z0a62l,ProstateCancer,2022-11-21T04:41:10Z
1,756,1,z0db3g,ProstateCancer,2022-11-21T06:46:50Z
1,757,1,z0gmoe,ProstateCancer,2022-11-21T08:58:51Z
1,758,1,z0hnfj,ProstateCancer,2022-11-21T09:39:14Z
1,759,1,z11yxi,ProstateCancer,2022-11-22T02:38:11Z
1,760,1,z15pa5,ProstateCancer,2022-11-22T05:10:21Z
1,761,1,z196qg,ProstateCancer,2022-11-22T07:24:10Z
1,762,1,z1elag,ProstateCancer,2022-11-22T10:58:26Z
1,763,1,z1whh3,ProstateCancer,2022-11-23T02:30:41Z
1,764,1,z201q7,ProstateCancer,2022-11-23T04:53:23Z
1,765,1,z25syc,ProstateCancer,2022-11-23T08:35:06Z
1,766,1,z28dmv,ProstateCancer,2022-11-23T10:13:04Z
1,767,1,z2g7j7,ProstateCancer,2022-11-23T16:16:32Z
1,768,1,z2h3c8,ProstateCancer,2022-11-23T17:02:40Z
1,769,1,z2hbdz,ProstateCancer,2022-11-23T17:14:24Z
1,770,1,z2kzva,ProstateCancer,2022-11-23T20:49:51Z
1,771,1,z2mchk,ProstateCancer,2022-11-23T22:08:16Z
1,772,1,z2r32i,ProstateCancer,2022-11-24T01:51:25Z
1,773,1,z2s7u3,ProstateCancer,2022-11-24T02:36:42Z
1,774,1,z2ubkr,ProstateCancer,2022-11-24T03:59:35Z
1,775,1,z32kge,ProstateCancer,2022-11-24T09:27:46Z
1,776,1,z33pko,ProstateCancer,2022-11-24T10:15:19Z
1,777,1,z373cp,ProstateCancer,2022-11-24T12:50:58Z
1,778,1,z38u7l,ProstateCancer,2022-11-24T14:15:44Z
1,779,1,z3mp63,ProstateCancer,2022-11-25T02:24:28Z
1,780,1,z3vzps,ProstateCancer,2022-11-25T09:07:06Z
1,781,1,z4k6v1,ProstateCancer,2022-11-26T05:19:02Z
1,782,1,z4k8gx,ProstateCancer,2022-11-26T05:20:48Z
1,783,1,z4ls66,ProstateCancer,2022-11-26T06:24:24Z
1,784,1,z4ndq2,ProstateCancer,2022-11-26T07:31:17Z
1,785,1,z4pym6,ProstateCancer,2022-11-26T09:17:40Z
1,786,1,z5f8lz,ProstateCancer,2022-11-27T06:08:23Z
1,787,1,z64ehq,ProstateCancer,2022-11-28T02:46:14Z
1,788,1,z64hrs,ProstateCancer,2022-11-28T02:49:51Z
1,789,1,z661c3,ProstateCancer,2022-11-28T03:50:35Z
1,790,1,z6f7ai,ProstateCancer,2022-11-28T09:46:54Z
1,791,1,z6qg9n,ProstateCancer,2022-11-28T18:48:52Z
1,792,1,z75o5l,ProstateCancer,2022-11-29T06:22:58Z
1,793,1,z79wu0,ProstateCancer,2022-11-29T08:56:02Z
1,794,1,z7dtza,ProstateCancer,2022-11-29T11:23:40Z
1,795,1,z7sh55,ProstateCancer,2022-11-29T23:17:38Z
